report_id,timestamp,unit_id,reporter_role,location,age_band,channel,free_text,category_label,urgency_label,status
51,2026-01-17 06:43:02,NW-ACF-002,Adult Volunteer,Home,12-14,Other,Cadet disclosed receiving unpleasant messages online and being added to group chats where inappropriate content is being shared. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Online safety,High,Open
120,2026-02-12 03:17:02,NW-ACF-049,Cadet,Field Exercise,18+,Online form,"Cadet disclosed receiving unpleasant messages online and being added to group chats where inappropriate content is being shared. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Online safety,Medium,In progress
159,2026-01-14 01:47:02,NW-ACF-019,Adult Volunteer,Home,18+,Phone call,Cadet was observed with unexplained marks and appeared uncomfortable when asked. There are concerns about their physical safety outside of cadet activities. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Physical safety,High,In progress
186,2025-12-15 11:12:02,NW-ACF-035,Parent/Carer,Home,12-14,Email,"Cadet has raised a concern that does not fit neatly into another category, but staff feel it should be recorded and monitored. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.",Other,High,Closed
45,2026-02-10 23:54:02,NW-ACF-035,Other,Training Weekend,12-14,Online form,Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Home issues,Critical,Open
34,2026-02-14 22:56:02,NW-ACF-025,Parent/Carer,Home,12-14,Phone call,Cadet was observed with unexplained marks and appeared uncomfortable when asked. There are concerns about their physical safety outside of cadet activities. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Physical safety,Critical,Closed
67,2025-11-25 21:16:02,NW-ACF-032,Other,Home,15-17,In person,Cadet has reported repeated unkind comments and exclusion from activities. They describe being targeted by a small group during recent events. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Bullying,High,In progress
37,2025-11-22 04:35:02,NW-ACF-030,Other,Training Weekend,15-17,In person,"Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Home issues,Medium,In progress
198,2025-12-20 13:44:02,NW-ACF-015,Other,Annual Camp,12-14,Email,Cadet disclosed receiving unpleasant messages online and being added to group chats where inappropriate content is being shared. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Online safety,Critical,In progress
65,2026-02-04 00:37:02,NW-ACF-010,Adult Volunteer,Training Weekend,15-17,In person,"Cadet has reported repeated unkind comments and exclusion from activities. They describe being targeted by a small group during recent events. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Bullying,Medium,Open
163,2025-12-24 09:16:02,NW-ACF-020,Adult Volunteer,Training Weekend,15-17,Phone call,"Cadet has displayed changes in behaviour, including occasional outbursts and conflict with peers or staff. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.",Behaviour / conduct,Critical,In progress
123,2026-01-09 09:01:02,NW-ACF-042,Adult Volunteer,Parade Night - Detachment,Under 12,Phone call,Cadet has become withdrawn and low in mood. They have mentioned struggling to cope and finding it hard to join in with normal activities. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Mental health,High,In progress
27,2026-01-30 14:21:02,NW-ACF-010,Adult Volunteer,Field Exercise,Under 12,Online form,"Cadet has raised a concern that does not fit neatly into another category, but staff feel it should be recorded and monitored. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Other,Low,Closed
25,2025-12-24 09:56:02,NW-ACF-008,Other,Parade Night - Detachment,Under 12,In person,"Cadet has displayed changes in behaviour, including occasional outbursts and conflict with peers or staff. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Behaviour / conduct,Low,In progress
133,2026-01-29 02:54:02,NW-ACF-031,Cadet,Annual Camp,Under 12,Other,"Cadet mentioned difficulties affording transport, uniform items and some optional activities, which may limit their ability to attend regularly. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Financial hardship,Medium,In progress
125,2026-01-08 23:46:02,NW-ACF-032,Parent/Carer,Annual Camp,18+,Online form,"Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Home issues,Low,Open
173,2026-01-13 16:59:02,NW-ACF-006,Other,Field Exercise,18+,Other,"Cadet's attendance has dropped noticeably over recent weeks and they seem less engaged when they do attend. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Attendance / engagement,Low,Open
181,2026-01-30 12:55:02,NW-ACF-048,Cadet,Field Exercise,18+,Phone call,"Cadet was observed with unexplained marks and appeared uncomfortable when asked. There are concerns about their physical safety outside of cadet activities. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Physical safety,Medium,Open
