report_id,timestamp,unit_id,reporter_role,location,age_band,channel,free_text,category_label,urgency_label,status
741,2025-09-26 04:56:08,NW-ACF-094,Cadet,Online session,Under 12,Email,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Abuse by adult in organisation,High,In progress
256,2025-08-28 05:03:08,NW-ACF-047,Parent/Carer,Online session,15-17,Online form,Cadet disclosed that relatives have spoken about a ‘special procedure’ to be carried out when they visit family abroad and appeared very anxious about this. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,FGM / harmful practices,Medium,Closed
779,2025-11-08 20:56:08,NW-ACF-095,Parent/Carer,Field Exercise,12-14,Other,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Abuse by adult in organisation,Critical,Open
12,2025-10-31 09:59:08,NW-ACF-080,Cadet,Training Weekend,18+,Other,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Exploitation / trafficking,Medium,In progress
293,2026-02-03 00:14:08,NW-ACF-018,Cadet,Annual Camp,12-14,Phone call,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,FGM / harmful practices,Medium,In progress
660,2026-01-24 18:13:08,NW-ACF-091,Cadet,Annual Camp,15-17,Online form,"Cadet reported being added to group chats where explicit or disturbing content is shared, and feels pressured to remain in them. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk.",Online safety,Low,In progress
132,2025-08-23 09:04:08,NW-ACF-024,Adult Volunteer (CFAV),Training Weekend,Under 12,Other,Cadet mentioned being in private online forums where extremist views are discussed and has repeated some of these views at parade. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Radicalisation / extremism,High,Closed
384,2025-10-05 00:58:08,NW-ACF-038,Cadet,Parade Night - Detachment,Under 12,Phone call,Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Exploitation / trafficking,High,Closed
465,2026-01-29 19:16:08,NW-ACF-049,Cadet,Online session,Under 12,In person,Another cadet reported that this cadet has spoken about wanting to travel to conflict zones and ‘fight for a cause’. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Radicalisation / extremism,Critical,In progress
54,2025-10-20 15:52:08,NW-ACF-039,Cadet,Annual Camp,15-17,Email,Cadet’s attendance has dropped sharply over the last month and they appear distracted when they do attend. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Attendance / engagement,Low,In progress
520,2025-09-18 04:12:08,NW-ACF-051,Other,Field Exercise,Under 12,Online form,"Cadet showed staff messages received on social media containing threats and humiliating comments from peers. At present there is no indication of immediate risk, but the situation will be monitored and support options explained to the cadet. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Online safety,Low,Closed
257,2025-09-24 19:36:08,NW-ACF-091,Other,Home,Under 12,Online form,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,FGM / harmful practices,Medium,In progress
197,2025-10-18 11:04:08,NW-ACF-066,Cadet,Home,15-17,Other,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Abuse by adult in organisation,Medium,In progress
572,2025-09-21 09:26:08,NW-ACF-011,Parent/Carer,Parade Night - Detachment,18+,Other,Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Home issues,Medium,In progress
255,2025-11-22 23:12:08,NW-ACF-094,Other,Field Exercise,12-14,Phone call,"Cadet disclosed that an older individual they met online has been asking for personal information and to meet in person. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Online safety,Low,Closed
671,2025-12-28 12:04:08,NW-ACF-002,Adult Volunteer (CFAV),Online session,Under 12,Phone call,Cadet has been talking positively about extremist groups and has shared online content that appears to support violent ideologies. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Radicalisation / extremism,Critical,Open
941,2025-12-16 12:39:08,NW-ACF-096,Adult Volunteer (CFAV),Training Weekend,18+,In person,"Cadet attended with visible bruising and flinched when staff moved nearby, becoming distressed when asked about the injuries. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Physical safety,Medium,In progress
152,2026-01-20 00:20:08,NW-ACF-012,Parent/Carer,Field Exercise,18+,Other,"Cadet attended with visible bruising and flinched when staff moved nearby, becoming distressed when asked about the injuries. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Physical safety,High,Closed
498,2026-01-07 14:55:08,NW-ACF-005,Cadet,Annual Camp,Under 12,Other,Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,Physical safety,High,In progress
441,2025-10-03 23:18:08,NW-ACF-066,Other,Training Weekend,Under 12,Email,"Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",FGM / harmful practices,High,In progress
144,2025-10-13 00:11:08,NW-ACF-038,Cadet,Annual Camp,18+,Phone call,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Exploitation / trafficking,Critical,Closed
93,2025-12-17 11:39:08,NW-ACF-067,Parent/Carer,Training Weekend,12-14,Online form,"Cadet attended with visible bruising and flinched when staff moved nearby, becoming distressed when asked about the injuries. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Physical safety,Critical,Open
573,2025-09-15 07:54:08,NW-ACF-099,Other,Field Exercise,12-14,Phone call,"Cadet reports repeated unkind comments and name-calling from a small group during parade nights. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",Bullying,High,In progress
676,2025-12-19 18:24:08,NW-ACF-049,Cadet,Training Weekend,Under 12,Other,Another cadet reported that this cadet has spoken about wanting to travel to conflict zones and ‘fight for a cause’. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Radicalisation / extremism,Medium,Closed
376,2025-08-21 13:05:08,NW-ACF-051,Other,Home,12-14,Online form,Cadet reports repeated unkind comments and name-calling from a small group during parade nights. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Bullying,Low,In progress
546,2025-12-22 20:35:08,NW-ACF-022,Cadet,Field Exercise,15-17,Email,Cadet has been talking positively about extremist groups and has shared online content that appears to support violent ideologies. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,Radicalisation / extremism,High,In progress
748,2025-09-28 06:10:08,NW-ACF-046,Cadet,Online session,18+,Email,"Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically.",Abuse by adult in organisation,Low,Closed
49,2026-02-15 01:22:08,NW-ACF-005,Cadet,Online session,12-14,Online form,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Abuse by adult in organisation,Medium,Closed
703,2025-12-22 03:12:08,NW-ACF-023,Other,Online session,Under 12,Email,Cadet has been talking positively about extremist groups and has shared online content that appears to support violent ideologies. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.,Radicalisation / extremism,High,Open
214,2026-02-16 02:25:08,NW-ACF-040,Parent/Carer,Training Weekend,15-17,Online form,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.,Abuse by adult in organisation,Critical,Open
789,2025-10-05 11:54:08,NW-ACF-020,Adult Volunteer (CFAV),Training Weekend,Under 12,Other,Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Physical safety,Medium,In progress
999,2026-01-01 06:15:08,NW-ACF-095,Other,Parade Night - Detachment,15-17,Other,"There have been a number of low-level altercations involving the cadet, including pushing and verbal disputes. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.",Behaviour / conduct,Medium,Closed
87,2025-10-31 23:13:08,NW-ACF-020,Parent/Carer,Online session,Under 12,Email,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Exploitation / trafficking,Critical,Closed
82,2026-01-24 16:58:08,NW-ACF-071,Adult Volunteer (CFAV),Parade Night - Detachment,12-14,Phone call,"Cadet has become increasingly argumentative with peers and staff, with incidents of raised voices and refusal to follow instructions. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Behaviour / conduct,Medium,Closed
354,2025-11-10 21:41:08,NW-ACF-011,Cadet,Online session,18+,Other,"Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Home issues,Low,In progress
763,2025-10-05 05:54:08,NW-ACF-089,Parent/Carer,Parade Night - Detachment,12-14,Other,"Cadet disclosed that relatives have spoken about a ‘special procedure’ to be carried out when they visit family abroad and appeared very anxious about this. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",FGM / harmful practices,High,In progress
773,2025-12-14 13:02:08,NW-ACF-023,Cadet,Annual Camp,12-14,Other,Cadet reports repeated unkind comments and name-calling from a small group during parade nights. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Bullying,Medium,Closed
980,2025-11-03 03:11:08,NW-ACF-071,Other,Annual Camp,Under 12,Phone call,Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Home issues,Medium,In progress
500,2025-11-10 15:43:08,NW-ACF-069,Parent/Carer,Home,12-14,Email,Cadet explained that they are struggling to afford transport to activities and have missed several parades as a result. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Financial hardship,High,Open
435,2025-11-21 02:51:08,NW-ACF-084,Adult Volunteer (CFAV),Field Exercise,18+,Online form,"Cadet described frequent shouting and arguments at home, saying the atmosphere is tense and they struggle to relax there. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.",Home issues,Medium,Open
15,2025-11-13 03:23:08,NW-ACF-040,Parent/Carer,Annual Camp,Under 12,Phone call,Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Abuse by adult in organisation,Critical,Closed
916,2025-12-05 02:38:08,NW-ACF-044,Adult Volunteer (CFAV),Parade Night - Detachment,12-14,Phone call,Cadet has been observed winding up younger cadets and ignoring reminders about behaviour standards. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Behaviour / conduct,Critical,Open
278,2025-11-22 07:24:08,NW-ACF-091,Parent/Carer,Home,18+,Online form,"Several peers have been excluding the cadet from group activities and making jokes at their expense. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",Bullying,High,Open
150,2025-08-26 18:01:08,NW-ACF-085,Other,Annual Camp,12-14,Phone call,Cadet mentioned being in private online forums where extremist views are discussed and has repeated some of these views at parade. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Radicalisation / extremism,Medium,Open
875,2025-12-16 11:20:08,NW-ACF-095,Cadet,Annual Camp,15-17,Phone call,"During a general discussion, cadet disclosed a situation that may indicate vulnerability, though details are not yet clear. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.",Other,Medium,Open
39,2025-11-04 17:34:08,NW-ACF-062,Other,Home,15-17,Phone call,Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Home issues,Medium,Closed
442,2025-10-02 14:34:08,NW-ACF-001,Cadet,Field Exercise,15-17,Other,"Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. At present there is no indication of immediate risk, but the situation will be monitored and support options explained to the cadet. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Physical safety,Low,Open
414,2025-10-21 19:25:08,NW-ACF-045,Parent/Carer,Parade Night - Detachment,Under 12,Email,Cadet mentioned being in private online forums where extremist views are discussed and has repeated some of these views at parade. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Radicalisation / extremism,Medium,Closed
832,2026-02-15 00:00:08,NW-ACF-022,Other,Home,15-17,Phone call,Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Home issues,Medium,Closed
727,2025-12-19 07:17:08,NW-ACF-005,Parent/Carer,Home,12-14,In person,Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Home issues,Medium,Open
844,2025-10-03 23:29:08,NW-ACF-005,Adult Volunteer (CFAV),Home,18+,Other,Cadet described feeling constantly stressed and overwhelmed and said they are finding it hard to cope with day-to-day tasks. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Mental health,Medium,In progress
669,2025-08-21 13:04:08,NW-ACF-082,Other,Field Exercise,15-17,Phone call,Cadet disclosed that an older individual they met online has been asking for personal information and to meet in person. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Online safety,Medium,Closed
377,2025-09-25 15:19:08,NW-ACF-054,Adult Volunteer (CFAV),Training Weekend,18+,In person,"Several peers have been excluding the cadet from group activities and making jokes at their expense. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Bullying,Critical,Open
365,2025-09-28 22:17:08,NW-ACF-053,Cadet,Training Weekend,15-17,Email,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.,Abuse by adult in organisation,Medium,Closed
528,2025-09-22 04:30:08,NW-ACF-089,Other,Annual Camp,Under 12,Online form,Cadet raised a concern that does not fit a specific category but left staff feeling that it should be recorded and monitored. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Other,Medium,Closed
807,2026-01-28 08:54:08,NW-ACF-069,Other,Annual Camp,18+,In person,"There have been a number of low-level altercations involving the cadet, including pushing and verbal disputes. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Behaviour / conduct,Low,In progress
356,2025-11-06 03:37:08,NW-ACF-041,Other,Annual Camp,Under 12,Email,"Cadet mentioned being in private online forums where extremist views are discussed and has repeated some of these views at parade. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",Radicalisation / extremism,High,Open
684,2025-10-10 06:51:08,NW-ACF-035,Adult Volunteer (CFAV),Field Exercise,15-17,Email,"Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay.",Abuse by adult in organisation,Critical,In progress
313,2025-11-02 00:41:08,NW-ACF-064,Cadet,Training Weekend,Under 12,In person,Cadet disclosed that an older individual they met online has been asking for personal information and to meet in person. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Online safety,Medium,Open
632,2026-01-11 14:55:08,NW-ACF-064,Cadet,Training Weekend,18+,Other,"Cadet has appeared increasingly withdrawn and low in mood over several weeks, participating less in activities they previously enjoyed. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.",Mental health,High,In progress
9,2025-10-04 10:26:08,NW-ACF-039,Adult Volunteer (CFAV),Home,Under 12,In person,Cadet raised a concern that does not fit a specific category but left staff feeling that it should be recorded and monitored. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Other,Medium,Open
65,2026-01-08 13:35:08,NW-ACF-067,Cadet,Training Weekend,12-14,Online form,"Cadet has become increasingly argumentative with peers and staff, with incidents of raised voices and refusal to follow instructions. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Behaviour / conduct,Low,Open
480,2025-11-12 21:55:08,NW-ACF-010,Parent/Carer,Training Weekend,12-14,Online form,"Staff observed the cadet struggling with mobility and wincing in pain during physical tasks, but they were reluctant to explain why. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.",Physical safety,High,Open
607,2026-02-01 23:52:08,NW-ACF-042,Cadet,Training Weekend,12-14,Other,"Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Exploitation / trafficking,High,Open
438,2026-02-06 08:38:08,NW-ACF-057,Adult Volunteer (CFAV),Training Weekend,18+,Phone call,"Staff observed the cadet struggling with mobility and wincing in pain during physical tasks, but they were reluctant to explain why. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.",Physical safety,Medium,Open
973,2025-09-10 09:29:08,NW-ACF-084,Other,Annual Camp,18+,Phone call,"Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.",Exploitation / trafficking,High,In progress
542,2025-09-10 16:01:08,NW-ACF-029,Adult Volunteer (CFAV),Training Weekend,Under 12,Email,"Cadet described feeling constantly stressed and overwhelmed and said they are finding it hard to cope with day-to-day tasks. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Mental health,Low,Closed
460,2026-02-15 12:45:08,NW-ACF-015,Cadet,Home,Under 12,In person,Cadet hinted that there are ongoing problems between carers at home and that they often stay out late to avoid being there. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Home issues,Medium,Open
182,2025-08-31 18:43:08,NW-ACF-066,Cadet,Parade Night - Detachment,Under 12,Email,"Cadet, who was previously enthusiastic, has begun arriving late, leaving early and avoiding taking part in team tasks. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Attendance / engagement,Medium,In progress
568,2026-02-02 12:09:08,NW-ACF-089,Adult Volunteer (CFAV),Field Exercise,18+,Online form,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,FGM / harmful practices,High,Closed
793,2025-12-25 06:06:08,NW-ACF-045,Adult Volunteer (CFAV),Parade Night - Detachment,15-17,Online form,Another cadet reported that this cadet has spoken about wanting to travel to conflict zones and ‘fight for a cause’. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Radicalisation / extremism,Medium,In progress
398,2025-12-16 22:19:08,NW-ACF-023,Adult Volunteer (CFAV),Parade Night - Detachment,12-14,In person,"Third-party information was received suggesting there may be welfare concerns for this cadet, but further clarification is needed. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Other,Low,In progress
437,2025-09-12 05:26:08,NW-ACF-059,Other,Online session,Under 12,Phone call,Cadet explained that they are struggling to afford transport to activities and have missed several parades as a result. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Financial hardship,Medium,Open
842,2025-11-29 14:03:08,NW-ACF-013,Other,Online session,15-17,Email,Several peers have been excluding the cadet from group activities and making jokes at their expense. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk.,Bullying,Low,In progress
24,2026-02-12 10:23:08,NW-ACF-026,Cadet,Parade Night - Detachment,15-17,Phone call,Cadet has been observed winding up younger cadets and ignoring reminders about behaviour standards. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk.,Behaviour / conduct,Low,Open
836,2026-02-06 07:20:08,NW-ACF-003,Other,Annual Camp,12-14,In person,"Cadet attended with visible bruising and flinched when staff moved nearby, becoming distressed when asked about the injuries. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Physical safety,High,Closed
26,2026-02-03 19:54:08,NW-ACF-076,Adult Volunteer (CFAV),Parade Night - Detachment,18+,Phone call,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Exploitation / trafficking,High,Closed
553,2026-01-20 07:31:08,NW-ACF-033,Cadet,Training Weekend,15-17,Online form,Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,Abuse by adult in organisation,High,Closed
743,2026-01-29 04:05:08,NW-ACF-073,Adult Volunteer (CFAV),Online session,18+,Email,"Staff observed the cadet struggling with mobility and wincing in pain during physical tasks, but they were reluctant to explain why. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Physical safety,Medium,Open
399,2025-10-22 02:46:08,NW-ACF-074,Cadet,Annual Camp,Under 12,Phone call,Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Abuse by adult in organisation,Critical,Open
374,2026-02-03 17:52:08,NW-ACF-098,Parent/Carer,Parade Night - Detachment,18+,Other,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Abuse by adult in organisation,Medium,Closed
909,2026-02-07 11:01:08,NW-ACF-051,Cadet,Field Exercise,15-17,In person,Parent mentioned that uniform and boot costs are a concern and that finances are affecting the cadet’s ability to attend events. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Financial hardship,Medium,Open
855,2026-02-13 11:50:08,NW-ACF-068,Cadet,Field Exercise,12-14,Other,Cadet disclosed that an older individual they met online has been asking for personal information and to meet in person. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk.,Online safety,Low,Closed
828,2025-12-06 05:15:08,NW-ACF-026,Cadet,Online session,15-17,Email,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,Exploitation / trafficking,Critical,Open
950,2025-11-10 20:09:08,NW-ACF-049,Adult Volunteer (CFAV),Home,18+,Phone call,"Cadet has become increasingly argumentative with peers and staff, with incidents of raised voices and refusal to follow instructions. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.",Behaviour / conduct,Medium,Open
739,2025-10-31 22:40:08,NW-ACF-028,Parent/Carer,Parade Night - Detachment,Under 12,Phone call,"Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically.",Home issues,Low,Open
